Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","64727","Terminated","Mutual Pharmaceutical Company,  Inc.","1100 Orthodox St","N/A","Philadelphia","PA","	19124-3168","United States","Voluntary: Firm initiated","Letter","Nationwide and  Puerto Rico.","D-398-2014","Class III","FIBRICOR (fenofibric acid) Tablets, 105 mg, a) 30 count bottle (NDC 13310-102-07), b) 90 count bottle (NDC 13310-102-90), Manufactured for    AR SCIENTIFIC, INC, Philadelphia, PA 19124 USA","N/A","Labeling: Incorrect instructions; an error in section 5.11 of the patient insert that results in incorrect medical advice.  Specifically, the labeling should read ""If a severely depressed HDL-C level is detected, fibrate therapy should be withdrawn, and the HDL-C level monitored until it has returned to baseline, and fibrate therapy should not be re-initiated.""  The labeling for the recalled lots","02/27/2013","01/06/2014","04/01/2014","01/15/2014","Lots  6504705,  6504706   exp. 05/14"
"Drugs","No","","64921","Terminated","Apothecure, Inc","4001 Mcewen Rd Ste 100","N/A","Dallas","TX","	75244-5021","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1066-2014","Class II","The firm is recalling all lots of sterile products compounded by the pharmacy that are within expiry.","N/A","Lack of Assurance of Sterility: The recall is being initiated due to the lack of sterility assurance and concerns associated with the quality control processes identified during an FDA inspection.","04/15/2013","02/04/2014","12/09/2016","02/12/2014","All Lots"
"Drugs","No","","65107","Terminated","Insight Instruments, Inc.","2580 Se Willoughby Blvd","N/A","Stuart","FL","	34994-4701","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1056-2014","Class II","Cornea Coat, Hydroxypropylmethylcellulose, 1.5ml Syringe,  Rx Only. Manufactured by: Insight Instruments, Inc., 2580 SE Willoughby  Blvd., Stuart, FL 34994, USA. Tel: 772-219-9393.","316,464 kits","Marketed without an Approved NDA/ANDA.","04/24/2013","01/31/2014","05/02/2017","02/12/2014","Product Number (s): 60010, 40201, 40202, 40203, 40204, 40205, 40206."
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-738-2014","Class III","Maximum Strength Comtrex Day/Night Cold & Cough, Acetaminophen 325mg, Chlorpheniramine Maleate 2mg, Dextromethorphan HBR 10mg, Phenylephrine HCL 5mg,   packaged in 16 coated caplets daytime formula and 16 coated caplets nighttime formula *includes antihistamine Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ 075054-0622,  NDC 0067-2082-32.","104,328/32-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing.","05/15/2013","01/16/2014","11/04/2014","01/22/2014","Lot # 10116279 exp 05/13   Lot # 10117810 exp 06/13   Lot # 10119274 exp 07/13  Lot # 10121463 exp 07/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-739-2014","Class III","Maximum Strength Comtrex Nighttime Cold & Cough, Acetaminophen 325mg ,Chlorpheniramine Maleate 2mg,  Dextromethorphan HBR 10mg,Phenylephrine HCL 5mg,   packaged in 24 coated caplets nighttime formula *includes antihistamine, Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ 075054-0622,  NDC 0067-2081-24.    ","32,256/24-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing.","05/15/2013","01/16/2014","11/04/2014","01/22/2014","Lot # 10119267 exp 07/13  Lot # 10123857 exp 07/13  Lot # 10123888 exp 09/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-740-2014","Class III","Maximum Strength Comtrex , Day/Night Flu Therapy , Acetaminophen 325mg, Chlorpheniramine Maleate 2mg, Dextromethorphan HBr 10mg, Phenylephrine HCL 5mg,  packaged in 12 coated caplets daytime formula and 12 coated caplets nighttime formula. Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ. 07054-0622, NDC 0067-2084-24.","38,856/24-caplet package","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing.","05/15/2013","01/16/2014","11/04/2014","01/22/2014","Lot# 10117243  Exp 06/13   Lot# 10119333  Exp 07/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-741-2014","Class III","Maximum Strength Comtrex ,Severe Cold & Sinus  Acetaminophen 325mg, Chlorpheniramine Maleate 2mg,  Phenylephrine HCL 5mg, packaged in 12 coated caplets daytime formula and 12 coated caplets nighttime formula. Novartis, distributed by: Novartis Consumer Health, Inc., Parsippany, NJ. 07054-0622, NDC 0067-2081-24","167,712/24-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing.","05/15/2013","01/16/2014","11/04/2014","01/22/2014","Lot# 10117247  06/13  Lot# 10119336  07/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-742-2014","Class III","Theraflu Warming Relief, Multi-Symptom Cold, Acetaminophen 325mg, Dextromethorphan HBr 10mg, Phenylephrine HCL 5mg, packaged in a) 8 coated caplets (NDC 0067-6438-08) b) 24 coated caplets (NDC 0067-6438-24), Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ. 07054-0622.","98,024/8-caplet packages and 557,548/24-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing","05/15/2013","01/16/2014","11/04/2014","01/22/2014","a) 08 caplets:     Lot# 10121228  exp 08/13.    b) 24caplets:     Lot# 10114814 exp 05/13   Lot# 10117233 exp 05/13  Lot# 10117811 exp 06/13   Lot# 10119338 exp 07/13   Lot# 10121470 exp 07/13  Lot# 10123892 exp 09/13  Lot# 10124161 exp 10/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-743-2014","Class III","Theraflu Nighttime Warming Relief Nighttime Multi-Symptom Cold, Acetaminophen 325mg , Chlorpheniramine Maleate 2mg , Dextromethorphan HBr 10mg , Phenylephrine HCL 5mg, a) 8 coated caplets (NDC 0067-6437-08) b) 24 coated caplets (NDC 0067-6438-24). Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ. 07054-0622.","3,768/8-caplet packages and 300,580/24-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing.","05/15/2013","01/16/2014","11/04/2014","01/22/2014","a) 08 caplets:     Lot# 10121222  exp 07/13.    b) 24 caplets:     Lot# 10117231  exp 06/13  Lot# 10117814  exp 06/13   Lot# 10119341  exp 07/13   Lot# 10123425  exp 08/13   Lot# 10124156  exp 10/13"
"Drugs","No","","65181","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide and foriegn distribution was made--Mexicio, Panama, Ecuador and Venezuela.","D-744-2014","Class III","Excedrin, Sinus Headache, Acetaminophen 325mg,  Phenylephrine HCL 5mg , 2 caplets.  Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ. 07054-0622, NDC 0067-2062-02.","2,978,000/2-caplet packages","Failed Impurities/Degradation:Specifications:Unknown degradant found during stability testing","05/15/2013","01/16/2014","11/04/2014","01/22/2014","Lot# 10118234  Exp 05/13  Lot# 10120254  Exp 05/13   Lot# 10123513  Exp 08/13    Lot#10125262  Exp  09/13"
